,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
0,Tom,Aaron,--,155,,5,3,0,8,Tom Aaron,
1,Danny,Abbadi,"5' 11""",155,Orthodox,4,6,0,10,Danny Abbadi,
2,David,Abbott,"6' 0""",265,Switch,10,15,0,25,David Abbott,
3,Shamil,Abdurakhimov,"6' 3""",235,Orthodox,20,6,0,26,Shamil Abdurakhimov,
4,Hiroyuki,Abe,"5' 6""",145,Orthodox,8,15,3,26,Hiroyuki Abe,
5,Daichi,Abe,"5' 11""",170,Orthodox,6,2,0,8,Daichi Abe,
6,Papy,Abedi,"5' 11""",185,Southpaw,10,4,0,14,Papy Abedi,
7,Ricardo,Abreu,"5' 11""",185,Orthodox,5,1,0,6,Ricardo Abreu,
8,Klidson,Abreu,"6' 0""",205,Orthodox,15,4,0,19,Klidson Abreu,
9,Daniel,Acacio,"5' 8""",180,Orthodox,30,18,0,48,Daniel Acacio,
10,Scott,Adams,"6' 0""",225,Southpaw,8,1,0,9,Scott Adams,
11,Juan,Adams,"6' 5""",265,Orthodox,5,3,0,8,Juan Adams,
12,Anthony,Adams,"6' 1""",185,Orthodox,8,2,0,10,Anthony Adams,
13,Zarrukh,Adashev,"5' 5""",125,Southpaw,4,3,0,7,Zarrukh Adashev,
14,Israel,Adesanya,"6' 4""",185,Switch,21,1,0,22,Israel Adesanya,
15,Sam,Adkins,"6' 3""",225,Orthodox,7,20,2,29,Sam Adkins,
16,Nick,Agallar,"5' 8""",155,Orthodox,24,6,0,30,Nick Agallar,
17,Mariya,Agapova,"5' 6""",125,Southpaw,10,2,0,12,Mariya Agapova,f
18,Marcelo,Aguiar,"5' 10""",170,Orthodox,2,3,1,6,Marcelo Aguiar,
19,Fabio,Aguiar,"6' 0""",185,,17,1,0,18,Fabio Aguiar,
20,Edwin,Aguilar,"5' 10""",185,,26,19,0,45,Edwin Aguilar,
21,Jessica,Aguilar,"5' 3""",115,Orthodox,20,8,0,28,Jessica Aguilar,f
22,Kevin,Aguilar,"5' 7""",155,Orthodox,17,5,0,22,Kevin Aguilar,
23,Christian,Aguilera,"5' 9""",170,Switch,14,8,0,22,Christian Aguilera,
24,Mike,Aina,"5' 9""",155,Orthodox,14,6,1,21,Mike Aina,
25,Hitomi,Akano,"5' 4""",135,Southpaw,18,10,0,28,Hitomi Akano,f
26,Omari,Akhmedov,"6' 0""",185,Orthodox,21,6,1,28,Omari Akhmedov,
27,Yoshihiro,Akiyama,"5' 10""",170,Orthodox,14,6,0,20,Yoshihiro Akiyama,
28,Rostem,Akman,"5' 10""",170,Switch,6,2,0,8,Rostem Akman,
29,Razak,Al-Hassan,"6' 2""",205,Orthodox,13,5,0,18,Razak Al-Hassan,
30,Mostapha,Al-Turk,"6' 2""",245,Orthodox,6,6,0,12,Mostapha Al-Turk,
31,Herdem,Alacabek,"6' 2""",205,Orthodox,5,1,0,6,Herdem Alacabek,
32,Javi,Alanis,"5' 6""",135,,0,4,0,4,Javi Alanis,
33,,Alatengheili,"5' 5""",135,Orthodox,14,8,2,24, Alatengheili,
34,Amir,Albazi,"5' 5""",125,Orthodox,14,1,0,15,Amir Albazi,
35,Brett,Albee,--,225,,3,2,0,5,Brett Albee,
36,John,Albert,"5' 8""",135,Orthodox,6,5,0,11,John Albert,
37,Junior,Albini,"6' 3""",264,Orthodox,14,6,0,20,Junior Albini,
38,Wes,Albritton,"5' 10""",188,Orthodox,0,1,0,1,Wes Albritton,
39,Aleksandra,Albu,"5' 2""",115,Orthodox,3,2,0,5,Aleksandra Albu,f
40,Israel,Albuquerque,--,185,Orthodox,0,3,0,3,Israel Albuquerque,
41,Juan,Alcain,--,--,,1,2,0,3,Juan Alcain,
