,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
0,Tom,Aaron,--,155,,5,3,0,8,Tom Aaron,m,f
1,Danny,Abbadi,"5' 11""",155,Orthodox,4,6,0,10,Danny Abbadi,m,f
2,David,Abbott,"6' 0""",265,Switch,10,15,0,25,David Abbott,m,f
3,Shamil,Abdurakhimov,"6' 3""",235,Orthodox,20,6,0,26,Shamil Abdurakhimov,m,f
4,Hiroyuki,Abe,"5' 6""",145,Orthodox,8,15,3,26,Hiroyuki Abe,m,f
5,Daichi,Abe,"5' 11""",170,Orthodox,6,2,0,8,Daichi Abe,m,f
6,Papy,Abedi,"5' 11""",185,Southpaw,10,4,0,14,Papy Abedi,m,f
7,Ricardo,Abreu,"5' 11""",185,Orthodox,5,1,0,6,Ricardo Abreu,m,f
8,Klidson,Abreu,"6' 0""",205,Orthodox,15,4,0,19,Klidson Abreu,m,f
9,Daniel,Acacio,"5' 8""",180,Orthodox,30,18,0,48,Daniel Acacio,m,f
10,Scott,Adams,"6' 0""",225,Southpaw,8,1,0,9,Scott Adams,m,f
11,Juan,Adams,"6' 5""",265,Orthodox,5,3,0,8,Juan Adams,m,f
12,Anthony,Adams,"6' 1""",185,Orthodox,8,2,0,10,Anthony Adams,m,f
13,Zarrukh,Adashev,"5' 5""",125,Southpaw,4,3,0,7,Zarrukh Adashev,m,f
14,Israel,Adesanya,"6' 4""",185,Switch,21,1,0,22,Israel Adesanya,m,t
15,Sam,Adkins,"6' 3""",225,Orthodox,7,20,2,29,Sam Adkins,m,f
16,Nick,Agallar,"5' 8""",155,Orthodox,24,6,0,30,Nick Agallar,m,f
17,Mariya,Agapova,"5' 6""",125,Southpaw,10,2,0,12,Mariya Agapova,f,f
18,Marcelo,Aguiar,"5' 10""",170,Orthodox,2,3,1,6,Marcelo Aguiar,m,f
19,Fabio,Aguiar,"6' 0""",185,,17,1,0,18,Fabio Aguiar,m,f
20,Edwin,Aguilar,"5' 10""",185,,26,19,0,45,Edwin Aguilar,m,f
21,Jessica,Aguilar,"5' 3""",115,Orthodox,20,8,0,28,Jessica Aguilar,f,f
22,Kevin,Aguilar,"5' 7""",155,Orthodox,17,5,0,22,Kevin Aguilar,m,f
23,Christian,Aguilera,"5' 9""",170,Switch,14,8,0,22,Christian Aguilera,m,f
24,Mike,Aina,"5' 9""",155,Orthodox,14,6,1,21,Mike Aina,m,f
25,Hitomi,Akano,"5' 4""",135,Southpaw,18,10,0,28,Hitomi Akano,f,f
26,Omari,Akhmedov,"6' 0""",185,Orthodox,21,6,1,28,Omari Akhmedov,m,f
27,Yoshihiro,Akiyama,"5' 10""",170,Orthodox,14,6,0,20,Yoshihiro Akiyama,m,f
28,Rostem,Akman,"5' 10""",170,Switch,6,2,0,8,Rostem Akman,m,f
29,Razak,Al-Hassan,"6' 2""",205,Orthodox,13,5,0,18,Razak Al-Hassan,m,f
30,Mostapha,Al-Turk,"6' 2""",245,Orthodox,6,6,0,12,Mostapha Al-Turk,m,f
31,Herdem,Alacabek,"6' 2""",205,Orthodox,5,1,0,6,Herdem Alacabek,m,f
32,Javi,Alanis,"5' 6""",135,,0,4,0,4,Javi Alanis,m,f
33,,Alatengheili,"5' 5""",135,Orthodox,14,8,2,24, Alatengheili,m,f
34,Amir,Albazi,"5' 5""",125,Orthodox,14,1,0,15,Amir Albazi,m,f
35,Brett,Albee,--,225,,3,2,0,5,Brett Albee,m,f
36,John,Albert,"5' 8""",135,Orthodox,6,5,0,11,John Albert,m,f
37,Junior,Albini,"6' 3""",264,Orthodox,14,6,0,20,Junior Albini,m,f
38,Wes,Albritton,"5' 10""",188,Orthodox,0,1,0,1,Wes Albritton,m,f
39,Aleksandra,Albu,"5' 2""",115,Orthodox,3,2,0,5,Aleksandra Albu,f,f
40,Israel,Albuquerque,--,185,Orthodox,0,3,0,3,Israel Albuquerque,m,f
41,Juan,Alcain,--,--,,1,2,0,3,Juan Alcain,m,f
42,Iuri,Alcantara,"5' 9""",135,Southpaw,35,10,0,45,Iuri Alcantara,m,f
43,Ildemar,Alcantara,"6' 2""",185,Orthodox,21,11,0,32,Ildemar Alcantara,m,f
44,Alfonso,Alcarez,"5' 3""",145,,1,3,1,5,Alfonso Alcarez,m,f
45,Gilbert,Aldana,"6' 1""",250,Orthodox,6,2,0,8,Gilbert Aldana,m,f
46,Irene,Aldana,"5' 9""",135,Orthodox,13,6,0,19,Irene Aldana,f,f
47,Hector,Aldana,"5' 11""",170,Orthodox,4,3,0,7,Hector Aldana,m,f
48,Jose,Alday,"5' 7""",135,Orthodox,14,6,1,21,Jose Alday,m,f
49,Jose,Aldo,"5' 7""",135,Orthodox,31,7,0,38,Jose Aldo,m,t
50,JJ,Aldrich,"5' 5""",125,Southpaw,10,4,0,14,JJ Aldrich,f,f
51,Jim,Alers,"5' 9""",145,Orthodox,13,3,0,16,Jim Alers,m,f
52,John,Alessio,"5' 10""",155,Orthodox,35,17,0,52,John Alessio,m,f
53,Houston,Alexander,"6' 0""",205,Orthodox,17,15,1,33,Houston Alexander,m,f
54,Kenneth,Alexander,"5' 9""",155,Orthodox,7,6,0,13,Kenneth Alexander,m,f
55,Marcio,Alexandre Junior,"6' 0""",185,Southpaw,17,4,0,21,Marcio Alexandre Junior,m,f
56,Olaf,Alfonso,"6' 2""",170,Orthodox,8,12,0,20,Olaf Alfonso,m,f
57,Pablo,Alfonso,"5' 8""",145,,9,7,0,16,Pablo Alfonso,m,f
58,Levi,Alford,--,--,,1,7,0,8,Levi Alford,m,f
59,Bill,Algeo,"6' 0""",145,Switch,14,6,0,20,Bill Algeo,m,f
60,Royce,Alger,"5' 10""",199,Orthodox,3,2,0,5,Royce Alger,m,f
61,Amir,Aliakbari,"6' 3""",250,,10,1,0,11,Amir Aliakbari,m,f
62,Sultan,Aliev,"5' 11""",170,Orthodox,15,3,0,18,Sultan Aliev,m,f
63,John,Allan,"6' 1""",205,Orthodox,13,7,0,20,John Allan,m,f
64,George,Allen,"6' 2""",205,Open Stance,13,19,2,34,George Allen,m,f
65,Arnold,Allen,"5' 8""",145,Southpaw,17,1,0,18,Arnold Allen,m,f
66,Brendan,Allen,"6' 2""",185,Orthodox,17,5,0,22,Brendan Allen,m,f
