,fighter,salary
0,Michael Bisping*,"$ 915,000"
1,Georges St-Pierre *,"$ 900,000"
2,Brock Lesnar,"$ 875,000"
3,Rashad Evans,"$ 785,000"
4,B.J. Penn *,"$ 680,000"
5,Matt Hughes*,"$ 560,000"
6,Anderson Silva *,"$ 520,000"
7,Chuck Liddell,"$ 500,000"
8,James Toney,"$ 500,000"
9,Rampage Jackson*,"$ 500,000"
10,Randy Couture,"$ 500,000"
11,Mirko Cro Cop*,"$ 460,000"
12,Cain Velasquez *,"$ 410,000"
13,Lyoto Machida*,"$ 400,000"
14,Frank Mir *,"$ 375,000"
15,Mauricio Rua*,"$ 320,000"
16,Chris Leben,"$ 316,000"
17,Matt Serra*,"$ 300,000"
18,Josh Koscheck *,"$ 287,000"
19,Antonio Rogerio Nogueira*,"$ 275,000"
20,Junior dos Santos,"$ 260,000"
21,Carlos Condit*,"$ 257,000"
22,Antonio Rodrigo Nogueira *,"$ 250,000"
23,Tito Ortiz,"$ 250,000"
24,Demian Maia *,"$ 244,000"
25,Joe Lauzon*,"$ 242,000"
26,Nate Marquardt*,"$ 240,000"
27,Jon Fitch *,"$ 228,000"
28,Kenny Florian *,"$ 225,000"
29,Rich Franklin,"$ 225,000"
30,Yoshihiro Akiyama*,"$ 225,000"
31,Diego Sanchez,"$ 220,000"
32,Chael Sonnen,"$ 219,000"
33,Jim Miller*,"$ 218,000"
34,Mark Munoz*,"$ 213,000"
35,Mac Danzig*,"$ 212,000"
36,Stephan Bonnar*,"$ 212,000"
37,Chris Lytle *,"$ 206,000"
38,George Sotiropoulos *,"$ 202,000"
39,Wanderlei Silva*,"$ 200,000"
40,Paulo Thiago,"$ 196,000"
41,Nate Diaz*,"$ 192,000"
42,Sam Stout*,"$ 187,000"
43,Shane Carwin*,"$ 185,000"
44,Thiago Alves*,"$ 180,000"
45,Kendall Grove *,"$ 178,000"
46,Dennis Siver *,"$ 175,000"
47,Ricardo Almeida*,"$ 175,000"
48,Gerald Harris *,"$ 167,000"
49,Cheick Kongo*,"$ 165,000"
50,Takanori Gomi*,"$ 160,000"
51,Evan Dunham*,"$ 157,000"
52,Clay Guida,"$ 156,000"
53,Jake Shields,"$ 150,000"
54,Sean Sherk*,"$ 150,000"
55,Vladimir Matyushenko*,"$ 149,000"
56,Frankie Edgar *,"$ 148,000"
57,Marcus Davis,"$ 145,000"
58,Joe Stevenson *,"$ 144,000"
59,Cole Miller*,"$ 142,000"
60,Stefan Struve*,"$ 141,000"
61,Kurt Pellegrino *,"$ 140,000"
62,Jon Jones,"$ 136,000"
63,Phil Davis*,"$ 136,000"
64,Keith Jardine *,"$ 135,000"
65,Matt Hamill,"$ 135,000"
66,Gabriel Gonzaga,"$ 134,000"
67,C.B. Dollaway*,"$ 128,000"
68,Yushin Okami*,"$ 128,000"
69,Krzysztof Soszynski *,"$ 125,000"
70,Jared Hamman*,"$ 123,000"
71,Martin Kampmann,"$ 123,000"
72,Rafael dos Anjos*,"$ 123,000"
73,Charles Oliveira*,"$ 118,000"
74,Jeremy Stephens *,"$ 111,000"
75,John Howard*,"$ 106,000"
76,DaMarques Johnson *,"$ 105,000"
77,Rory MacDonald,"$ 105,000"
78,Daniel Roberts,"$ 104,000"
79,Melvin Guillard*,"$ 104,000"
80,Alan Belcher *,"$ 103,000"
81,Paul Daley*,"$ 102,200"
82,Matt Mitrione*,"$ 102,000"
83,Ben Rothwell,"$ 100,000"
84,Joey Beltran *,"$ 100,000"
85,Dan Miller*,"$ 98,000"
86,Mike Pyle*,"$ 97,000"
87,Ryan Jensen,"$ 97,000"
88,Mark Bocek*,"$ 95,000"
89,Jason Brilz,"$ 94,000"
90,Brian Stann,"$ 91,000"
91,Gilbert Yvel,"$ 90,000"
92,Mike Russow,"$ 89,000"
93,Tyson Griffin*,"$ 88,000"
94,Gray Maynard,"$ 86,000"
95,Amir Sadollah*,"$ 85,000"
96,Karlos Vemola*,"$ 84,000"
97,Johny Hendricks*,"$ 82,000"
98,Aaron Simpson*,"$ 78,000"
99,Spencer Fisher*,"$ 78,000"
100,Rodney Wallace*,"$ 77,000"
101,Pascal Krauss*,"$ 76,000"
102,Ross Pearson*,"$ 75,000"
103,Roy Nelson*,"$ 75,000"
104,Paul Sass*,"$ 72,000"
105,Court McGee,"$ 71,000"
106,Brian Foster *,"$ 70,000"
107,Ryan Bader*,"$ 70,000"
108,Tom Lawlor*,"$ 70,000"
109,Nik Lentz*,"$ 69,000"
110,Mark Scanlon*,"$ 68,000"
111,Rick Story*,"$ 68,000"
112,Efrain Escudero,"$ 65,000"
113,Dong Hyun Kim,"$ 64,000"
114,Leonard Garcia,"$ 62,000"
115,Brandon Vera,"$ 60,000"
116,Brendan Schaub,"$ 60,000"
117,Dennis Hallman*,"$ 60,000"
118,Mark Coleman,"$ 60,000"
119,Gleison Tibau *,"$ 57,000"
120,Kyle Kingsbury*,"$ 56,000"
121,Dustin Hazelett*,"$ 55,800"
122,Thiago Silva,"$ 55,000"
123,Matthew Riddle*,"$ 52,000"
124,Paul Kelly*,"$ 51,000"
125,Dan Hardy*,"$ 50,000"
126,Tim Boetsch*,"$ 50,000"
127,Duane Ludwig*,"$ 48,000"
128,Jon Madsen *,"$ 48,000"
129,Paul Taylor*,"$ 48,000"
130,Cody McKenzie,"$ 46,000"
131,Nam Phan,"$ 46,000"
132,James Wilks*,"$ 45,000"
133,Mike Massenzio,"$ 45,000"
134,Thiago Tavares*,"$ 45,000"
135,Jake Ellenberger,"$ 44,000"
136,Mike Swick,"$ 43,000"
137,Alessio Sakara,"$ 42,000"
138,Patrick Cote*,"$ 42,000"
139,Andre Winner *,"$ 40,000"
140,Caol Uno *,"$ 40,000"
141,James Irvin,"$ 40,000"
142,Karo Parisyan*,"$ 40,000"
143,Mike Pierce,"$ 40,000"
144,Paul Buentello,"$ 40,000"
145,Rich Antonito,"$ 40,000"
146,Jacob Volkmann *,"$ 38,000"
147,Pablo Garza,"$ 38,000"
148,Jorge Rivera *,"$ 36,000"
149,Rob Emerson*,"$ 36,000"
