,fighter,salary,year
0,Michael Bisping*,"$915,000 ",2010
1,Georges St-Pierre *,"$900,000 ",2010
2,Brock Lesnar,"$875,000 ",2010
3,Rashad Evans,"$785,000 ",2010
4,B.J. Penn *,"$680,000 ",2010
5,Matt Hughes*,"$560,000 ",2010
6,Anderson Silva *,"$520,000 ",2010
7,Chuck Liddell,"$500,000 ",2010
8,James Toney,"$500,000 ",2010
9,Rampage Jackson*,"$500,000 ",2010
10,Randy Couture,"$500,000 ",2010
11,Mirko Cro Cop*,"$460,000 ",2010
12,Cain Velasquez *,"$410,000 ",2010
13,Lyoto Machida*,"$400,000 ",2010
14,Frank Mir *,"$375,000 ",2010
15,Mauricio Rua*,"$320,000 ",2010
16,Chris Leben,"$316,000 ",2010
17,Matt Serra*,"$300,000 ",2010
18,Josh Koscheck *,"$287,000 ",2010
19,Antonio Rogerio Nogueira*,"$275,000 ",2010
20,Junior dos Santos,"$260,000 ",2010
21,Carlos Condit*,"$257,000 ",2010
22,Antonio Rodrigo Nogueira *,"$250,000 ",2010
23,Tito Ortiz,"$250,000 ",2010
24,Demian Maia *,"$244,000 ",2010
25,Joe Lauzon*,"$242,000 ",2010
26,Nate Marquardt*,"$240,000 ",2010
27,Jon Fitch *,"$228,000 ",2010
28,Kenny Florian *,"$225,000 ",2010
29,Rich Franklin,"$225,000 ",2010
30,Yoshihiro Akiyama*,"$225,000 ",2010
31,Diego Sanchez,"$220,000 ",2010
32,Chael Sonnen,"$219,000 ",2010
33,Jim Miller*,"$218,000 ",2010
34,Mark Munoz*,"$213,000 ",2010
35,Mac Danzig*,"$212,000 ",2010
36,Stephan Bonnar*,"$212,000 ",2010
37,Chris Lytle *,"$206,000 ",2010
38,George Sotiropoulos *,"$202,000 ",2010
39,Wanderlei Silva*,"$200,000 ",2010
40,Paulo Thiago,"$196,000 ",2010
41,Nate Diaz*,"$192,000 ",2010
42,Sam Stout*,"$187,000 ",2010
43,Shane Carwin*,"$185,000 ",2010
44,Thiago Alves*,"$180,000 ",2010
45,Kendall Grove *,"$178,000 ",2010
46,Dennis Siver *,"$175,000 ",2010
47,Ricardo Almeida*,"$175,000 ",2010
48,Gerald Harris *,"$167,000 ",2010
49,Cheick Kongo*,"$165,000 ",2010
50,Takanori Gomi*,"$160,000 ",2010
51,Evan Dunham*,"$157,000 ",2010
52,Clay Guida,"$156,000 ",2010
53,Jake Shields,"$150,000 ",2010
54,Sean Sherk*,"$150,000 ",2010
55,Vladimir Matyushenko*,"$149,000 ",2010
56,Frankie Edgar *,"$148,000 ",2010
57,Marcus Davis,"$145,000 ",2010
58,Joe Stevenson *,"$144,000 ",2010
59,Cole Miller*,"$142,000 ",2010
60,Stefan Struve*,"$141,000 ",2010
61,Kurt Pellegrino *,"$140,000 ",2010
62,Jon Jones,"$136,000 ",2010
63,Phil Davis*,"$136,000 ",2010
64,Keith Jardine *,"$135,000 ",2010
65,Matt Hamill,"$135,000 ",2010
66,Gabriel Gonzaga,"$134,000 ",2010
67,C.B. Dollaway*,"$128,000 ",2010
68,Yushin Okami*,"$128,000 ",2010
69,Krzysztof Soszynski *,"$125,000 ",2010
70,Jared Hamman*,"$123,000 ",2010
71,Martin Kampmann,"$123,000 ",2010
72,Rafael dos Anjos*,"$123,000 ",2010
73,Charles Oliveira*,"$118,000 ",2010
74,Jeremy Stephens *,"$111,000 ",2010
75,John Howard*,"$106,000 ",2010
76,DaMarques Johnson *,"$105,000 ",2010
77,Rory MacDonald,"$105,000 ",2010
78,Daniel Roberts,"$104,000 ",2010
79,Melvin Guillard*,"$104,000 ",2010
80,Alan Belcher *,"$103,000 ",2010
81,Paul Daley*,"$102,200 ",2010
82,Matt Mitrione*,"$102,000 ",2010
83,Ben Rothwell,"$100,000 ",2010
84,Joey Beltran *,"$100,000 ",2010
85,Dan Miller*,"$98,000 ",2010
86,Mike Pyle*,"$97,000 ",2010
87,Ryan Jensen,"$97,000 ",2010
88,Mark Bocek*,"$95,000 ",2010
89,Jason Brilz,"$94,000 ",2010
90,Brian Stann,"$91,000 ",2010
91,Gilbert Yvel,"$90,000 ",2010
92,Mike Russow,"$89,000 ",2010
93,Tyson Griffin*,"$88,000 ",2010
94,Gray Maynard,"$86,000 ",2010
95,Amir Sadollah*,"$85,000 ",2010
96,Karlos Vemola*,"$84,000 ",2010
97,Johny Hendricks*,"$82,000 ",2010
98,Aaron Simpson*,"$78,000 ",2010
99,Spencer Fisher*,"$78,000 ",2010
100,Rodney Wallace*,"$77,000 ",2010
101,Pascal Krauss*,"$76,000 ",2010
102,Ross Pearson*,"$75,000 ",2010
103,Roy Nelson*,"$75,000 ",2010
104,Paul Sass*,"$72,000 ",2010
105,Court McGee,"$71,000 ",2010
106,Brian Foster *,"$70,000 ",2010
107,Ryan Bader*,"$70,000 ",2010
108,Tom Lawlor*,"$70,000 ",2010
109,Nik Lentz*,"$69,000 ",2010
110,Mark Scanlon*,"$68,000 ",2010
111,Rick Story*,"$68,000 ",2010
112,Efrain Escudero,"$65,000 ",2010
113,Dong Hyun Kim,"$64,000 ",2010
114,Leonard Garcia,"$62,000 ",2010
115,Brandon Vera,"$60,000 ",2010
116,Brendan Schaub,"$60,000 ",2010
117,Dennis Hallman*,"$60,000 ",2010
118,Mark Coleman,"$60,000 ",2010
119,Gleison Tibau *,"$57,000 ",2010
120,Kyle Kingsbury*,"$56,000 ",2010
121,Dustin Hazelett*,"$55,800 ",2010
122,Thiago Silva,"$55,000 ",2010
123,Matthew Riddle*,"$52,000 ",2010
124,Paul Kelly*,"$51,000 ",2010
125,Dan Hardy*,"$50,000 ",2010
126,Tim Boetsch*,"$50,000 ",2010
127,Duane Ludwig*,"$48,000 ",2010
128,Jon Madsen *,"$48,000 ",2010
129,Paul Taylor*,"$48,000 ",2010
130,Cody McKenzie,"$46,000 ",2010
131,Nam Phan,"$46,000 ",2010
132,James Wilks*,"$45,000 ",2010
133,Mike Massenzio,"$45,000 ",2010
134,Thiago Tavares*,"$45,000 ",2010
135,Jake Ellenberger,"$44,000 ",2010
136,Mike Swick,"$43,000 ",2010
137,Alessio Sakara,"$42,000 ",2010
138,Patrick Cote*,"$42,000 ",2010
139,Andre Winner *,"$40,000 ",2010
140,Caol Uno *,"$40,000 ",2010
141,James Irvin,"$40,000 ",2010
142,Karo Parisyan*,"$40,000 ",2010
143,Mike Pierce,"$40,000 ",2010
144,Paul Buentello,"$40,000 ",2010
145,Rich Antonito,"$40,000 ",2010
146,Jacob Volkmann *,"$38,000 ",2010
147,Pablo Garza,"$38,000 ",2010
148,Jorge Rivera *,"$36,000 ",2010
149,Rob Emerson*,"$36,000 ",2010
150,Dave Branch*,"$34,000 ",2010
