,Unnamed: 0,fighter,salary,year
0,0,Michael Bisping,"$915,000 ",2010
1,1,Georges St-Pierre ,"$900,000 ",2010
2,2,Brock Lesnar,"$875,000 ",2010
3,3,Rashad Evans,"$785,000 ",2010
4,4,B.J. Penn ,"$680,000 ",2010
5,5,Matt Hughes,"$560,000 ",2010
6,6,Anderson Silva ,"$520,000 ",2010
7,7,Chuck Liddell,"$500,000 ",2010
8,8,James Toney,"$500,000 ",2010
9,9,Rampage Jackson,"$500,000 ",2010
10,10,Randy Couture,"$500,000 ",2010
11,11,Mirko Cro Cop,"$460,000 ",2010
12,12,Cain Velasquez ,"$410,000 ",2010
13,13,Lyoto Machida,"$400,000 ",2010
14,14,Frank Mir ,"$375,000 ",2010
15,15,Mauricio Rua,"$320,000 ",2010
16,16,Chris Leben,"$316,000 ",2010
17,17,Matt Serra,"$300,000 ",2010
18,18,Josh Koscheck ,"$287,000 ",2010
19,19,Antonio Rogerio Nogueira,"$275,000 ",2010
20,20,Junior dos Santos,"$260,000 ",2010
21,21,Carlos Condit,"$257,000 ",2010
22,22,Antonio Rodrigo Nogueira ,"$250,000 ",2010
23,23,Tito Ortiz,"$250,000 ",2010
24,24,Demian Maia ,"$244,000 ",2010
25,25,Joe Lauzon,"$242,000 ",2010
26,26,Nate Marquardt,"$240,000 ",2010
27,27,Jon Fitch ,"$228,000 ",2010
28,28,Kenny Florian ,"$225,000 ",2010
29,29,Rich Franklin,"$225,000 ",2010
30,30,Yoshihiro Akiyama,"$225,000 ",2010
31,31,Diego Sanchez,"$220,000 ",2010
32,32,Chael Sonnen,"$219,000 ",2010
33,33,Jim Miller,"$218,000 ",2010
34,34,Mark Munoz,"$213,000 ",2010
35,35,Mac Danzig,"$212,000 ",2010
36,36,Stephan Bonnar,"$212,000 ",2010
37,37,Chris Lytle ,"$206,000 ",2010
38,38,George Sotiropoulos ,"$202,000 ",2010
39,39,Wanderlei Silva,"$200,000 ",2010
40,40,Paulo Thiago,"$196,000 ",2010
41,41,Nate Diaz,"$192,000 ",2010
42,42,Sam Stout,"$187,000 ",2010
43,43,Shane Carwin,"$185,000 ",2010
44,44,Thiago Alves,"$180,000 ",2010
45,45,Kendall Grove ,"$178,000 ",2010
46,46,Dennis Siver ,"$175,000 ",2010
47,47,Ricardo Almeida,"$175,000 ",2010
48,48,Gerald Harris ,"$167,000 ",2010
49,49,Cheick Kongo,"$165,000 ",2010
50,50,Takanori Gomi,"$160,000 ",2010
51,51,Evan Dunham,"$157,000 ",2010
52,52,Clay Guida,"$156,000 ",2010
53,53,Jake Shields,"$150,000 ",2010
54,54,Sean Sherk,"$150,000 ",2010
55,55,Vladimir Matyushenko,"$149,000 ",2010
56,56,Frankie Edgar ,"$148,000 ",2010
57,57,Marcus Davis,"$145,000 ",2010
58,58,Joe Stevenson ,"$144,000 ",2010
59,59,Cole Miller,"$142,000 ",2010
60,60,Stefan Struve,"$141,000 ",2010
61,61,Kurt Pellegrino ,"$140,000 ",2010
62,62,Jon Jones,"$136,000 ",2010
63,63,Phil Davis,"$136,000 ",2010
64,64,Keith Jardine ,"$135,000 ",2010
65,65,Matt Hamill,"$135,000 ",2010
66,66,Gabriel Gonzaga,"$134,000 ",2010
67,67,C.B. Dollaway,"$128,000 ",2010
68,68,Yushin Okami,"$128,000 ",2010
69,69,Krzysztof Soszynski ,"$125,000 ",2010
70,70,Jared Hamman,"$123,000 ",2010
71,71,Martin Kampmann,"$123,000 ",2010
72,72,Rafael dos Anjos,"$123,000 ",2010
73,73,Charles Oliveira,"$118,000 ",2010
74,74,Jeremy Stephens ,"$111,000 ",2010
75,75,John Howard,"$106,000 ",2010
76,76,DaMarques Johnson ,"$105,000 ",2010
77,77,Rory MacDonald,"$105,000 ",2010
78,78,Daniel Roberts,"$104,000 ",2010
79,79,Melvin Guillard,"$104,000 ",2010
80,80,Alan Belcher ,"$103,000 ",2010
81,81,Paul Daley,"$102,200 ",2010
82,82,Matt Mitrione,"$102,000 ",2010
83,83,Ben Rothwell,"$100,000 ",2010
84,84,Joey Beltran ,"$100,000 ",2010
85,85,Dan Miller,"$98,000 ",2010
86,86,Mike Pyle,"$97,000 ",2010
87,87,Ryan Jensen,"$97,000 ",2010
88,88,Mark Bocek,"$95,000 ",2010
89,89,Jason Brilz,"$94,000 ",2010
90,90,Brian Stann,"$91,000 ",2010
